INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672778640000,1.05556,1.05561,1.05547,1.05547,1300,2100,1250,8,10,6
1672778700000,1.05547,1.05566,1.05545,1.05565,1650,1550,1046.9,13,9,13
1672778760000,1.05565,1.05572,1.05557,1.05557,1100,1600,2400,7,7,11
1672778820000,1.05555,1.05556,1.0555,1.05552,1200,1250,2299.5,7,6,13
1672778880000,1.05551,1.05558,1.05549,1.05553,1250,1650,1300,7,8,6
1672778940000,1.05553,1.05555,1.05548,1.05551,550,750,1950,3,3,9
1672779000000,1.05551,1.0557,1.05537,1.05544,1900,3500,1450,16,24,8
1672779060000,1.05542,1.05554,1.05541,1.05545,2450,2450,500,14,17,3
1672779120000,1.05545,1.05562,1.05543,1.05557,1850,2600,1699.9,15,15,10
1672779180000,1.05556,1.0556,1.05548,1.05548,700,1300,2749,4,8,15
1672779240000,1.05548,1.05555,1.05548,1.05555,1350,2400,2400,6,10,11
1672779300000,1.05555,1.05555,1.05535,1.05535,1050,3050,1646,8,16,9
1672779360000,1.05535,1.05535,1.05521,1.0553,900,1650,1197.9,6,9,7
1672779420000,1.05529,1.05541,1.05521,1.05521,1500,2800,1549.9,11,15,10
1672779480000,1.05521,1.05525,1.0551,1.0551,800,2250,1550,8,12,12
1672779540000,1.05507,1.05518,1.05507,1.05514,2100,1850,750,13,14,6
1672779600000,1.05515,1.05521,1.05508,1.05509,395.1,540.2,753.3,6,8,7
1672779660000,1.05508,1.05508,1.05491,1.05495,550,2100,500,6,9,5
1672779720000,1.05491,1.05515,1.05491,1.05515,2100,1050,1100,15,6,8
1672779780000,1.05514,1.05514,1.0551,1.05512,550,1900,1000,6,9,9
1672779840000,1.05512,1.0552,1.05512,1.0552,700,250,542,4,2,5
1672779900000,1.05521,1.05534,1.05521,1.05528,650,1500,850,9,8,6
1672779960000,1.05523,1.05527,1.05523,1.05525,200,700,1999,4,4,17
1672780020000,1.05525,1.05529,1.05525,1.05527,900,850,2942.4,4,4,12
1672780080000,1.05527,1.05527,1.05526,1.05527,100,100,3429,1,1,25
1672780140000,1.05526,1.05528,1.05523,1.05527,350,600,1548,3,4,10
1672780200000,1.05527,1.05532,1.05527,1.05532,500,450,749,4,3,5
1672780260000,1.05532,1.05532,1.05528,1.05528,0,200,99,0,2,2
1672780320000,1.05528,1.05529,1.05522,1.05522,300,400,949.9,1,4,5
1672780380000,1.05521,1.05521,1.05515,1.05516,300,1500,750,2,7,4
1672780440000,1.05516,1.05521,1.05516,1.05521,150,0,1000,1,0,6
1672780500000,1.05522,1.0553,1.05522,1.05526,500,600,250,5,5,2
1672780560000,1.05526,1.05526,1.05522,1.05522,150,650,1349,1,3,11
1672780620000,1.05523,1.05531,1.05522,1.05531,600,900,1049.9,7,4,9
1672780680000,1.05535,1.05536,1.05527,1.0553,1100,761,1050,8,7,8
1672780740000,1.05529,1.05531,1.05529,1.0553,350,1100,1710.3,5,5,11
1672780800000,1.0553,1.05538,1.05527,1.05527,80.8,520.6,1524.7,4,4,19
1672780860000,1.05531,1.05532,1.05516,1.05521,350,915,555,4,7,2
1672780920000,1.05516,1.05516,1.05511,1.05512,150,416,1843.9,1,4,9
1672780980000,1.05512,1.05512,1.05496,1.05505,500,403,609,3,3,6
1672781040000,1.05504,1.05504,1.05475,1.05487,500,1112,810.9,10,11,7
1672781100000,1.05484,1.05506,1.05484,1.05503,850,850,400,13,10,4
1672781160000,1.05509,1.05516,1.05507,1.05514,550,850,298,9,9,4
1672781220000,1.05513,1.05513,1.05502,1.05507,800,1600,448.9,10,13,5
1672781280000,1.05504,1.05509,1.05499,1.05499,600,1200,543.8,8,11,5
1672781340000,1.05498,1.05506,1.05496,1.05497,1200,1600,643.8,14,12,5
1672781400000,1.05496,1.05496,1.0549,1.05491,350,1000,200,4,8,2
1672781460000,1.05492,1.05495,1.05491,1.05495,500,300,243.8,5,3,2
1672781520000,1.05495,1.05506,1.05495,1.05505,350,350,2649.9,4,3,20
1672781580000,1.05505,1.05512,1.05505,1.05507,300,300,549,3,2,4
1672781640000,1.05507,1.05507,1.05499,1.05499,100,600,249,1,6,2
1672781700000,1.05495,1.05495,1.05495,1.05495,0,150,100,0,1,1
1672781760000,1.05491,1.05491,1.05485,1.05487,500,600,0,5,6,0
1672781820000,1.05487,1.05489,1.05485,1.05486,400,400,449.9,4,4,4
1672781880000,1.05486,1.0549,1.05486,1.05486,500,500,100,5,5,1
1672781940000,1.05486,1.0549,1.05486,1.05489,600,400,100,6,4,1
1672782000000,1.0549,1.0549,1.05486,1.05486,200,400,199,2,4,2
1672782060000,1.05486,1.05486,1.05459,1.05465,450,1450,390,5,13,3
1672782120000,1.05465,1.0547,1.05465,1.0547,250,0,299.9,2,0,3
1672782180000,1.05471,1.05471,1.05467,1.05468,400,500,0,4,5,0
1672782240000,1.05471,1.05483,1.0547,1.05477,500,700,0,5,7,0
1672782300000,1.05477,1.05485,1.05477,1.05482,550,310,160,6,3,2
1672782360000,1.05482,1.05487,1.05481,1.05484,500,700,59,5,6,1
1672782420000,1.05475,1.05481,1.05475,1.05477,550,950,498.9,5,7,3
1672782480000,1.05477,1.05479,1.05473,1.05477,650,650,249,6,5,4
1672782540000,1.05479,1.0548,1.05462,1.05469,650,950,189,6,9,2
1672782600000,1.05469,1.05482,1.05467,1.05482,900,500,2137,8,4,17
1672782660000,1.05482,1.05485,1.0548,1.05484,550,300,650,5,3,5
1672782720000,1.05487,1.0549,1.05483,1.0549,850,300,548.9,8,3,5
1672782780000,1.0549,1.05495,1.0549,1.05491,400,550,1681,4,5,17
1672782840000,1.05491,1.05491,1.05474,1.05476,700,1000,1832.1,7,10,18
1672782900000,1.05475,1.05494,1.05474,1.05494,400,400,145,7,6,3
1672782960000,1.05495,1.05496,1.05487,1.05487,300,300,194.2,5,6,3
1672783020000,1.05488,1.05489,1.05482,1.05486,350,450,393.3,7,8,8
1672783080000,1.05486,1.05487,1.05486,1.05486,50,50,150,1,1,2
1672783140000,1.05486,1.05486,1.05387,1.05387,0,200,295.5,0,3,6
