INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672864320000,1.06062,1.06069,1.06053,1.06067,2600,2603.2,2493.3,19,17,13
1672864380000,1.06073,1.06074,1.06051,1.06054,1400,2325,1453,12,13,10
1672864440000,1.06052,1.06052,1.06046,1.06052,1150,2604,2252,8,11,10
1672864500000,1.06053,1.06054,1.06032,1.06041,2053,3317,2150,11,15,12
1672864560000,1.06038,1.0605,1.06033,1.06046,3200,2500,2150,16,12,12
1672864620000,1.06047,1.06066,1.06045,1.06066,3000,1550,1699.9,18,7,9
1672864680000,1.0606,1.06062,1.06045,1.06058,2550,2950,2600,15,14,14
1672864740000,1.06058,1.06061,1.06041,1.0605,1550,3145,1800,9,13,10
1672864800000,1.0605,1.0605,1.06037,1.06038,2250,2950,2750,11,15,15
1672864860000,1.06036,1.06047,1.06035,1.06043,1350,1750,1300,9,8,6
1672864920000,1.06043,1.06046,1.06032,1.0604,2100,2100,1849.9,12,12,8
1672864980000,1.0604,1.06041,1.06032,1.06037,2500,2801,2600,13,13,11
1672865040000,1.06033,1.06036,1.06029,1.06033,2150,3100,2250,15,14,10
1672865100000,1.06036,1.06044,1.06028,1.06036,1850,3100,1550,13,12,9
1672865160000,1.06036,1.06041,1.06035,1.06041,2400,3100,2850,17,12,14
1672865220000,1.06041,1.06047,1.06012,1.06015,1600,3000,2549.8,8,16,13
1672865280000,1.06015,1.06032,1.06009,1.06032,2450,1000,2650,14,5,11
1672865340000,1.06032,1.06039,1.06028,1.06032,1695,2395,3150,12,10,12
1672865400000,1.06037,1.06046,1.06036,1.06038,1450,1850,2195.2,10,11,11
1672865460000,1.06037,1.06048,1.06033,1.06048,1150,850,1346.2,11,6,9
1672865520000,1.06046,1.06048,1.06042,1.06042,800,1700,1199.9,7,10,7
1672865580000,1.06043,1.06043,1.06027,1.06038,1850,1750,700,11,10,4
1672865640000,1.06039,1.06058,1.06038,1.06053,2300,2050,2600,15,10,12
1672865700000,1.06057,1.06084,1.06057,1.06076,2450,2250,3295.5,20,12,16
1672865760000,1.06076,1.06076,1.06068,1.06068,800,1350,2049.9,7,8,11
1672865820000,1.06068,1.06069,1.06053,1.06053,750,2800,1649.9,6,15,11
1672865880000,1.06052,1.06053,1.06039,1.06043,2250,2450,3000,13,13,14
1672865940000,1.06044,1.06046,1.06031,1.06033,950,2100,900,10,12,6
1672866000000,1.06033,1.06033,1.0602,1.0602,450,2149.9,1194.8,3,11,9
1672866060000,1.06021,1.06021,1.06009,1.06011,250,700,2750,5,7,17
1672866120000,1.06011,1.06027,1.0601,1.06027,750,950,2150,8,4,10
1672866180000,1.06032,1.06042,1.06032,1.06032,1300,1400,1150,9,9,7
1672866240000,1.06033,1.06038,1.06033,1.06037,700,800,150,5,4,1
1672866300000,1.06046,1.06046,1.06041,1.06042,600,500,450,3,2,3
1672866360000,1.06041,1.06041,1.06027,1.06027,0,400,250,0,4,1
1672866420000,1.06027,1.06027,1.06022,1.06026,200,850,1299.9,3,4,8
1672866480000,1.06026,1.06026,1.06022,1.06022,50,300,250,1,2,2
1672866540000,1.06022,1.06034,1.06021,1.06033,700,1400,1099.9,10,7,6
1672866600000,1.06032,1.06064,1.06029,1.06056,550,961,1608,7,9,13
1672866660000,1.06056,1.06062,1.06052,1.06052,650,1400,750,8,7,5
1672866720000,1.06051,1.06057,1.06043,1.06053,501,1216,803.9,4,9,6
1672866780000,1.06053,1.06056,1.06042,1.06053,550,1402,1693.8,7,11,31
1672866840000,1.06058,1.06061,1.06053,1.06056,550,1329,2486.5,6,7,12
1672866900000,1.06056,1.06061,1.06056,1.06061,250,850,599.2,5,3,3
1672866960000,1.06062,1.06072,1.06062,1.06068,500,950,639.9,6,5,7
1672867020000,1.06068,1.06072,1.06067,1.06071,500,1200,999.9,6,6,5
1672867080000,1.06072,1.06078,1.06064,1.06073,1150,1107,450,6,6,3
1672867140000,1.06072,1.06072,1.06063,1.06067,450,807,1699.9,3,4,10
1672867200000,1.06067,1.06074,1.06066,1.06072,550,1000,1250,4,5,9
1672867260000,1.06071,1.06071,1.06067,1.06068,300,600,588,2,4,3
1672867320000,1.06068,1.06068,1.06068,1.06068,0,0,649.9,0,0,4
1672867380000,1.06071,1.06073,1.06067,1.06067,250,1150,0,5,6,0
1672867440000,1.06066,1.06076,1.06066,1.06073,150,509,700,2,2,6
1672867500000,1.06071,1.06074,1.06069,1.06071,450,1100,200,4,5,1
1672867560000,1.06072,1.06073,1.06071,1.06071,350,500,300,5,5,2
1672867620000,1.06072,1.06073,1.06071,1.06072,249,700,1690.9,4,3,14
1672867680000,1.06072,1.06073,1.0607,1.0607,50,399,1339.9,1,2,8
1672867740000,1.0607,1.06071,1.0606,1.0606,150,1100,2186.4,3,6,14
1672867800000,1.0606,1.06068,1.0606,1.06063,500,1000,1498.2,7,5,13
1672867860000,1.06062,1.06065,1.06061,1.06061,550,700,448.8,7,6,7
1672867920000,1.06061,1.06062,1.0606,1.06061,300,350,1899.9,2,2,10
1672867980000,1.06062,1.06072,1.06061,1.06072,600,750,150,7,4,1
1672868040000,1.06072,1.06072,1.06068,1.0607,50,400,250,1,2,3
1672868100000,1.06069,1.06069,1.06061,1.06062,200,1050,300,4,6,4
1672868160000,1.06063,1.06064,1.06061,1.06062,500,1050,400,10,8,5
1672868220000,1.06063,1.06069,1.06063,1.06065,600,400,398.7,7,4,4
1672868280000,1.06065,1.06065,1.06062,1.06062,250,500,200,2,4,2
1672868340000,1.06059,1.06059,1.06056,1.06056,400,754,400,4,7,3
1672868400000,1.06056,1.06058,1.06056,1.06056,400,400,150,4,4,1
1672868460000,1.06054,1.06056,1.06051,1.06053,650,600,0,6,6,0
1672868520000,1.06051,1.06052,1.06051,1.06051,100,400,399.9,1,2,2
1672868580000,1.06056,1.06058,1.06056,1.06057,700,1000,150,8,6,1
1672868640000,1.06058,1.06058,1.06047,1.06047,400,900,0,4,8,0
1672868700000,1.06046,1.06046,1.06043,1.06044,300,500,0,3,5,0
1672868760000,1.06031,1.06037,1.06021,1.06036,650,600,0,8,6,0
1672868820000,1.06036,1.06036,1.06026,1.06031,300,251,199.9,5,4,4
1672868880000,1.0603,1.06031,1.06022,1.06028,500,802,199,6,8,3
1672868940000,1.06028,1.06049,1.06026,1.06048,800,600,250,10,8,3
1672869000000,1.06046,1.06048,1.06042,1.06043,550,667,200,11,11,2
1672869060000,1.06044,1.06049,1.06042,1.06044,550,450,0,11,9,0
1672869120000,1.06047,1.06049,1.06043,1.06047,600,500,99.9,12,10,2
1672869180000,1.06048,1.06052,1.06046,1.06046,400,400,99.8,8,8,2
1672869240000,1.06045,1.0605,1.06044,1.06047,350,350,0,5,3,0
1672869300000,1.06047,1.06047,1.06036,1.06036,300,400,50,6,8,1
1672869360000,1.06034,1.06037,1.06034,1.06034,150,200,0,3,3,0
1672869420000,1.06041,1.06042,1.06036,1.06041,400,400,99.9,8,8,2
1672869480000,1.06041,1.06041,1.06027,1.06033,100,300,249,2,6,4
1672869540000,1.06022,1.06028,1.05963,1.05963,200,500,243.7,4,6,2
